id,carat,cut,color,clarity,depth,table,x,y,z,price
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
76252,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
81329,0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
