id,carat,cut,color,clarity,depth,table,x,y,z,price
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
33981,0.31,Very Good,D,VS2,62.1,56.0,4.32,4.34,2.69,942
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
187539,2.05,Premium,I,SI1,59.0,58.0,8.41,8.3,4.94,17224
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
72599,0.31,Ideal,G,VS2,62.0,54.0,4.35,4.39,2.71,698
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
33683,0.41,Ideal,D,SI1,61.1,56.0,4.83,4.79,2.94,1015
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
